title,year,rating,dubious,imdbid,id,submitterid,date,visible,status,description,version
A Quiet Place: Day One,2024,1,0,13433802,11424,22109,2024-07-29 01:30:13,1,,,
Deadpool &amp; Wolverine,2024,1,0,6263850,11422,22107,2024-07-27 05:16:38,1,,,
Twisters,2024,3,0,12584954,11418,22099,2024-07-21 23:43:06,1,,,
Ullozhukku,2024,3,0,32537777,11414,22087,2024-07-17 02:38:55,1,,,
"Fall Guy, The",2024,3,0,1684562,11411,22082,2024-07-15 18:29:46,1,,,
Descendants: The Rise of Red,2024,3,0,20202136,11409,22079,2024-07-14 17:03:35,1,,,
MaXXXine,2024,3,0,22048412,11402,22065,2024-07-07 01:08:59,1,,,
Am I OK?,2024,3,0,11225626,11399,22062,2024-07-06 00:38:45,1,,,
Kalki 2898 AD,2024,1,0,12735488,11397,22059,2024-07-04 18:47:11,1,,,
"Bikeriders, The",2024,1,0,21454134,11393,22053,2024-06-29 11:30:45,1,,,
"Watchers, The",2024,3,0,26736843,11386,22046,2024-06-25 01:01:11,1,,,
Kinds of Kindness,2024,3,0,22408160,11383,22043,2024-06-25 00:48:21,1,,,
Winnie The Pooh: Blood and Honey 2,2024,1,0,23330554,11380,22040,2024-06-24 01:37:07,1,,,
,,,,,,,,,404,Could not find movie,v1
"Ministry of Ungentlemanly Warfare, The",2024,0,0,5177120,11378,22038,2024-06-22 21:02:17,1,,,
Bad Boy: Ride Or Die,2024,3,0,4919268,11375,22033,2024-06-20 02:54:09,1,,,
Inside Out 2,2024,3,1,22022452,11374,22024,2024-06-17 21:45:59,1,,,
Shaitaan,2024,3,0,27744786,11369,22019,2024-06-13 15:38:50,1,,,
Dunki,2024,1,0,15428134,11368,22017,2024-06-13 15:24:19,1,,,
Monkey Man,2024,3,0,9214772,11366,22015,2024-06-13 15:08:21,1,,,
Furiosa: A Mad Max Saga,2024,3,0,12037194,11363,22009,2024-05-28 19:45:51,1,,,
Challenger,2024,2,0,16426418,11360,22001,2024-05-24 03:33:03,1,,,
Babes,2024,3,0,21276958,11350,21985,2024-05-13 02:08:55,1,,,
Kingdom of the Planet of the Apes,2024,1,0,11389872,11349,21984,2024-05-13 01:08:50,1,,,
Tarot,2024,3,0,14088510,11346,21977,2024-05-08 03:41:20,1,,,
Lady Parts,2024,1,0,21423506,11340,21964,2024-04-26 20:34:44,1,,,
Imaginary,2024,1,0,26658104,11322,21933,2024-04-09 11:12:11,1,,,
Drive-Away Dolls,2024,3,0,19356262,11318,21927,2024-04-05 09:38:04,1,,,
Godzilla x Kong: New Empire,2024,3,0,14539740,11317,21925,2024-04-04 19:31:45,1,,,
Road House,2024,3,1,3359350,11303,21900,2024-03-25 11:41:18,1,,,
Ghostbusters: Frozen Empire,2024,3,0,21235248,11302,21899,2024-03-25 01:55:29,1,,,
Damsel,2024,3,0,13452446,11299,21896,2024-03-22 17:56:41,1,,,
Love Lies Bleeding,2024,3,0,19637052,11294,21887,2024-03-19 18:54:58,1,,,
Kung Fu Panda 4,2024,3,0,21692408,11293,21886,2024-03-19 12:04:43,1,,,
Cabrini,2024,1,0,14351082,11289,21880,2024-03-12 18:32:14,1,,,
Megamind vs. The Doom Syndicate,2024,3,0,31122323,11280,21861,2024-03-02 03:15:46,1,,,
Dune: Part Two,2024,3,1,15239678,11277,21858,2024-02-29 03:37:39,1,,,
Lisa Frankenstein,2024,2,1,21188080,11276,21857,2024-02-28 14:00:47,1,,,
Mean Girls,2024,3,0,11762114,11271,21850,2024-02-24 15:23:38,1,,,
Argylle,2024,3,0,15009428,11270,21849,2024-02-24 15:22:43,1,,,
"Beekeeper, The",2024,3,0,15314262,11240,21804,2024-01-31 15:28:40,1,,,
Invitation to a Murder,2023,3,0,11773810,11421,22106,2024-07-26 08:48:00,1,,,
La chimera,2023,3,0,14561712,11413,22086,2024-07-17 00:13:08,1,,,
"Last Voyage of the Demeter, The",2023,0,0,1001520,11404,22070,2024-07-11 14:12:13,1,,,
Fingernails,2023,2,0,13968674,11401,22064,2024-07-06 01:23:49,1,,,
Dounia and the Princess of Aleppo,2023,3,0,23327624,11400,22063,2024-07-06 01:17:41,1,,,
"nun II, The",2023,3,0,10160976,11396,22058,2024-07-04 18:43:53,1,,,
Tuesday,2023,3,0,14682800,11385,22045,2024-06-25 01:00:07,1,,,
Daddio,2023,0,0,7461686,11384,22044,2024-06-25 00:58:44,1,,,
Cora Bora,2023,3,0,20221208,11382,22042,2024-06-25 00:47:17,1,,,
Fresh Kills,2023,3,0,15782954,11381,22041,2024-06-25 00:45:01,1,,,
Perfect Days,2023,2,0,27503384,11359,22000,2024-05-21 18:11:55,1,,,
