,title,year,rating,dubious,imdbid,id,submitterid,date,visible
0,A Quiet Place: Day One,2024.0,1.0,0.0,13433802.0,11424.0,22109.0,2024-07-29 01:30:13,1.0
1,Deadpool &amp; Wolverine,2024.0,1.0,0.0,6263850.0,11422.0,22107.0,2024-07-27 05:16:38,1.0
2,Twisters,2024.0,3.0,0.0,12584954.0,11418.0,22099.0,2024-07-21 23:43:06,1.0
3,Ullozhukku,2024.0,3.0,0.0,32537777.0,11414.0,22087.0,2024-07-17 02:38:55,1.0
4,"Fall Guy, The",2024.0,3.0,0.0,1684562.0,11411.0,22082.0,2024-07-15 18:29:46,1.0
5,Descendants: The Rise of Red,2024.0,3.0,0.0,20202136.0,11409.0,22079.0,2024-07-14 17:03:35,1.0
6,MaXXXine,2024.0,3.0,0.0,22048412.0,11402.0,22065.0,2024-07-07 01:08:59,1.0
7,Am I OK?,2024.0,3.0,0.0,11225626.0,11399.0,22062.0,2024-07-06 00:38:45,1.0
8,Kalki 2898 AD,2024.0,1.0,0.0,12735488.0,11397.0,22059.0,2024-07-04 18:47:11,1.0
9,"Bikeriders, The",2024.0,1.0,0.0,21454134.0,11393.0,22053.0,2024-06-29 11:30:45,1.0
10,"Watchers, The",2024.0,3.0,0.0,26736843.0,11386.0,22046.0,2024-06-25 01:01:11,1.0
11,Kinds of Kindness,2024.0,3.0,0.0,22408160.0,11383.0,22043.0,2024-06-25 00:48:21,1.0
12,Winnie The Pooh: Blood and Honey 2,2024.0,1.0,0.0,23330554.0,11380.0,22040.0,2024-06-24 01:37:07,1.0
14,"Ministry of Ungentlemanly Warfare, The",2024.0,0.0,0.0,5177120.0,11378.0,22038.0,2024-06-22 21:02:17,1.0
15,Bad Boy: Ride Or Die,2024.0,3.0,0.0,4919268.0,11375.0,22033.0,2024-06-20 02:54:09,1.0
16,Inside Out 2,2024.0,3.0,1.0,22022452.0,11374.0,22024.0,2024-06-17 21:45:59,1.0
17,Shaitaan,2024.0,3.0,0.0,27744786.0,11369.0,22019.0,2024-06-13 15:38:50,1.0
18,Dunki,2024.0,1.0,0.0,15428134.0,11368.0,22017.0,2024-06-13 15:24:19,1.0
19,Monkey Man,2024.0,3.0,0.0,9214772.0,11366.0,22015.0,2024-06-13 15:08:21,1.0
20,Furiosa: A Mad Max Saga,2024.0,3.0,0.0,12037194.0,11363.0,22009.0,2024-05-28 19:45:51,1.0
21,Challenger,2024.0,2.0,0.0,16426418.0,11360.0,22001.0,2024-05-24 03:33:03,1.0
22,Babes,2024.0,3.0,0.0,21276958.0,11350.0,21985.0,2024-05-13 02:08:55,1.0
23,Kingdom of the Planet of the Apes,2024.0,1.0,0.0,11389872.0,11349.0,21984.0,2024-05-13 01:08:50,1.0
24,Tarot,2024.0,3.0,0.0,14088510.0,11346.0,21977.0,2024-05-08 03:41:20,1.0
25,Lady Parts,2024.0,1.0,0.0,21423506.0,11340.0,21964.0,2024-04-26 20:34:44,1.0
26,Imaginary,2024.0,1.0,0.0,26658104.0,11322.0,21933.0,2024-04-09 11:12:11,1.0
27,Drive-Away Dolls,2024.0,3.0,0.0,19356262.0,11318.0,21927.0,2024-04-05 09:38:04,1.0
28,Godzilla x Kong: New Empire,2024.0,3.0,0.0,14539740.0,11317.0,21925.0,2024-04-04 19:31:45,1.0
29,Road House,2024.0,3.0,1.0,3359350.0,11303.0,21900.0,2024-03-25 11:41:18,1.0
30,Ghostbusters: Frozen Empire,2024.0,3.0,0.0,21235248.0,11302.0,21899.0,2024-03-25 01:55:29,1.0
31,Damsel,2024.0,3.0,0.0,13452446.0,11299.0,21896.0,2024-03-22 17:56:41,1.0
32,Love Lies Bleeding,2024.0,3.0,0.0,19637052.0,11294.0,21887.0,2024-03-19 18:54:58,1.0
33,Kung Fu Panda 4,2024.0,3.0,0.0,21692408.0,11293.0,21886.0,2024-03-19 12:04:43,1.0
34,Cabrini,2024.0,1.0,0.0,14351082.0,11289.0,21880.0,2024-03-12 18:32:14,1.0
35,Megamind vs. The Doom Syndicate,2024.0,3.0,0.0,31122323.0,11280.0,21861.0,2024-03-02 03:15:46,1.0
36,Dune: Part Two,2024.0,3.0,1.0,15239678.0,11277.0,21858.0,2024-02-29 03:37:39,1.0
37,Lisa Frankenstein,2024.0,2.0,1.0,21188080.0,11276.0,21857.0,2024-02-28 14:00:47,1.0
38,Mean Girls,2024.0,3.0,0.0,11762114.0,11271.0,21850.0,2024-02-24 15:23:38,1.0
39,Argylle,2024.0,3.0,0.0,15009428.0,11270.0,21849.0,2024-02-24 15:22:43,1.0
40,"Beekeeper, The",2024.0,3.0,0.0,15314262.0,11240.0,21804.0,2024-01-31 15:28:40,1.0
41,Invitation to a Murder,2023.0,3.0,0.0,11773810.0,11421.0,22106.0,2024-07-26 08:48:00,1.0
42,La chimera,2023.0,3.0,0.0,14561712.0,11413.0,22086.0,2024-07-17 00:13:08,1.0
43,"Last Voyage of the Demeter, The",2023.0,0.0,0.0,1001520.0,11404.0,22070.0,2024-07-11 14:12:13,1.0
44,Fingernails,2023.0,2.0,0.0,13968674.0,11401.0,22064.0,2024-07-06 01:23:49,1.0
45,Dounia and the Princess of Aleppo,2023.0,3.0,0.0,23327624.0,11400.0,22063.0,2024-07-06 01:17:41,1.0
46,"nun II, The",2023.0,3.0,0.0,10160976.0,11396.0,22058.0,2024-07-04 18:43:53,1.0
47,Tuesday,2023.0,3.0,0.0,14682800.0,11385.0,22045.0,2024-06-25 01:00:07,1.0
48,Daddio,2023.0,0.0,0.0,7461686.0,11384.0,22044.0,2024-06-25 00:58:44,1.0
49,Cora Bora,2023.0,3.0,0.0,20221208.0,11382.0,22042.0,2024-06-25 00:47:17,1.0
50,Fresh Kills,2023.0,3.0,0.0,15782954.0,11381.0,22041.0,2024-06-25 00:45:01,1.0
51,Perfect Days,2023.0,2.0,0.0,27503384.0,11359.0,22000.0,2024-05-21 18:11:55,1.0
52,Aquaman and the Lost Kingdom,2023.0,1.0,0.0,9663764.0,11351.0,21986.0,2024-05-13 02:35:33,1.0
53,Landscape with Invisible Hand,2023.0,3.0,0.0,7645334.0,11343.0,21970.0,2024-05-01 01:28:43,1.0
54,There&#39;s Still Tomorrow,2023.0,3.0,0.0,21800162.0,11336.0,21959.0,2024-04-22 14:22:02,1.0
55,Spy &times; Family Code: White,2023.0,1.0,0.0,26684398.0,11335.0,21957.0,2024-04-21 23:17:22,1.0
56,"Bricklayer, The",2023.0,3.0,1.0,2016303.0,11334.0,21956.0,2024-04-21 18:05:18,1.0
57,Hypnotic,2023.0,3.0,0.0,8080204.0,11332.0,21954.0,2024-04-20 17:25:47,1.0
58,Wicked Little Letters,2023.0,3.0,0.0,20234774.0,11323.0,21940.0,2024-04-14 06:16:41,1.0
59,My Fault,2023.0,1.0,0.0,21909764.0,11321.0,21932.0,2024-04-08 14:32:08,1.0
60,"Equalizer 3, The",2023.0,1.0,0.0,17024450.0,11306.0,21905.0,2024-03-29 22:28:51,1.0
61,Anyone but you,2023.0,3.0,0.0,26047818.0,11300.0,21897.0,2024-03-22 18:00:37,1.0
62,Explanation For Everything,2023.0,2.0,1.0,27788968.0,11297.0,21892.0,2024-03-21 14:22:30,1.0
63,Our Drawings,2023.0,3.0,0.0,31038420.0,11295.0,21888.0,2024-03-20 23:09:19,1.0
64,Saltburn,2023.0,3.0,1.0,17351924.0,11290.0,21881.0,2024-03-13 00:25:13,1.0
